Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
Oceans,2008,7.7,Documentary,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Pedro Armendáriz Jr., Jacques Perrin","An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.","English, French","Switzerland, France, Spain, Monaco, United Arab Emirates, United States","$19,422,319","10,189",2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYTkxYjE1NzAtNDJiZC00YWRmLWEwMjEtNWQzZWUyNjFiYzI2XkEyXkFqcGc@._V1_SX300.jpg
Flipped,2010,7.7,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay","When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",English,United States,"$1,755,212","100,472",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg
Changeling,2008,7.7,"Biography, Crime, Drama",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan","After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",English,United States,"$35,739,802","269,838",Nominated for 3 Oscars. 14 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg
Paprika,2006,7.7,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","Japanese, English",Japan,"$882,267","102,341",6 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGJkYjkyMDUtM2U3ZC00NDM3LWI0MzItZjU5MmYwYjg2YmIwXkEyXkFqcGc@._V1_SX300.jpg
The Edge of Heaven,2007,7.7,Drama,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"German, Turkish, English","Germany, Turkey, Italy","$742,349","34,110",37 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BNTNmODE5OTQtMWUyYS00MTVlLWJlMjAtM2FhMjU3MmQ4OWJkXkEyXkFqcGc@._V1_SX300.jpg
The Boy in the Striped Pajamas,2008,7.7,"Drama, War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",English,"United Kingdom, United States","$9,046,156","256,043",7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_SX300.jpg
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.","English, Latin","United Kingdom, United States","$296,374,621","623,274",Nominated for 2 Oscars. 15 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg
Taken,2008,7.7,"Action, Crime, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","English, French, Albanian, Arabic, Serbian","France, United Kingdom, United States","$145,000,989","650,022",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_SX300.jpg
500 Days of Summer,2009,7.7,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,"$32,391,374","580,100",17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg
Argo,2012,7.7,"Biography, Drama, History",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States","$136,025,503","646,488",Won 3 Oscars. 96 wins & 156 nominations total,https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_SX300.jpg
Another Round,2020,7.7,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"Danish, Swedish, French, English, Russian","Denmark, Sweden, Netherlands, Belgium, France",,"206,926",Won 1 Oscar. 60 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNjYxN2EwYjUtNzdiOS00NTgwLTgwNzMtZmE1NGMzYTYxNzBjXkEyXkFqcGc@._V1_SX300.jpg
Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...","English, Hindi",United States,"$132,092,958","754,207",Won 1 Oscar. 89 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg
The Trial of the Chicago 7,2020,7.7,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","English, Latin, French","United States, United Kingdom, India",,"198,007",Nominated for 6 Oscars. 58 wins & 192 nominations total,https://m.media-amazon.com/images/M/MV5BZjY2ZGFlOTgtOGQ1MS00YWJhLWIyZjQtNWNmNTQ0YTk0MTZjXkEyXkFqcGc@._V1_SX300.jpg
Encounters at the End of the World,2007,7.7,Documentary,Werner Herzog,"Werner Herzog, Scott Rowland, Stefan Pashov","Film-maker Werner Herzog travels to the McMurdo Station in Antarctica, looking to capture the continent's beauty and investigate the characters living there.","English, Spanish",United States,"$944,933","19,488",Nominated for 1 Oscar. 2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BOTI3NjkyNjY2OV5BMl5BanBnXkFtZTcwOTUwMTU3MQ@@._V1_SX300.jpg
The Hangover,2009,7.7,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,English,"United States, Germany","$277,339,746","872,735",Nominated for 1 BAFTA Award13 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNDI2MzBhNzgtOWYyOS00NDM2LWE0OGYtOGQ0M2FjMTI2NTllXkEyXkFqcGc@._V1_SX300.jpg
City of Life and Death,2009,7.7,"Drama, History, War",Chuan Lu,"Ye Liu, Wei Fan, Hideo Nakaizumi","In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.","Mandarin, English, Japanese, German","China, Hong Kong","$122,558","11,949",17 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMDMxM2YxMWMtYTgxOC00YWU5LWE5NWEtNGI2MWQ4NTI0MTFmXkEyXkFqcGc@._V1_SX300.jpg
Man on Wire,2008,7.7,"Documentary, Biography, Crime",James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau","A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".","English, French","United Kingdom, United States","$2,962,242","59,281",Won 1 Oscar. 46 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxNTk3NDY1NV5BMl5BanBnXkFtZTcwNDk0ODg3MQ@@._V1_SX300.jpg
X-Men: First Class,2011,7.7,"Action, Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom","$146,408,305","742,210",22 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg
Beasts of No Nation,2015,7.7,"Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitar","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",United States,"$90,777","88,674",Nominated for 1 BAFTA Award31 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg
Star Trek Into Darkness,2013,7.7,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",United States,"$228,778,661","501,905",Nominated for 1 Oscar. 7 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg
Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","English, Greenlandic","United Kingdom, United States","$274,092,705","877,210",Won 7 Oscars. 240 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg
The Lego Movie,2014,7.7,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","United States, Denmark, Australia, Norway","$257,966,122","398,133",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg
The Man from Nowhere,2010,7.7,"Action, Crime, Drama",Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hoon",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Korean, English",South Korea,"$528,175","76,322",19 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_SX300.jpg
Forks Over Knives,2011,7.7,Documentary,Lee Fulkerson,"Lee Fulkerson, Matthew Lederman, Alona Pulde","Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.",English,United States,"$739,561","12,819",,https://m.media-amazon.com/images/M/MV5BMTQ5NTIyNDY1Ml5BMl5BanBnXkFtZTcwMjIxNzY2NA@@._V1_SX300.jpg
Detachment,2011,7.7,Drama,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,English,United States,"$72,689","104,525",8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_SX300.jpg
Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,English,United States,"$189,422,889","474,334",Nominated for 1 Oscar. 33 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg
Nebraska,2013,7.7,Drama,Alexander Payne,"Bruce Dern, Will Forte, June Squibb","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","English, Spanish",United States,"$17,654,912","125,519",Nominated for 6 Oscars. 29 wins & 169 nominations total,https://m.media-amazon.com/images/M/MV5BYTgyNzRhMTQtZWUxZi00YzFmLTlhYTItNzY5ZDY2ZjdlYjM1XkEyXkFqcGc@._V1_SX300.jpg
Captain America: The Winter Soldier,2014,7.7,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,"$259,766,572","921,656",Nominated for 1 Oscar. 5 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg
The Broken Circle Breakdown,2012,7.7,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Flemish, English, Dutch","Belgium, Netherlands","$175,058","44,156",Nominated for 1 Oscar. 38 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzMzg2Nzg2MF5BMl5BanBnXkFtZTgwNjUzNzIzMDE@._V1_SX300.jpg
Blue Is the Warmest Colour,2013,7.7,"Drama, Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ...","French, English","France, Belgium, Spain","$2,199,787","167,809",Nominated for 1 BAFTA Award87 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg
The Great Beauty,2013,7.7,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisi...","Italian, Japanese, Spanish, Chinese, French, Latin, German, English","Italy, France","$2,852,400","100,081",Won 1 Oscar. 60 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0ODg1OTQ2Nl5BMl5BanBnXkFtZTgwNTc2MDY1MDE@._V1_SX300.jpg
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,7.7,"Animation, Action, Adventure",Toshiyuki Kubooka,"Hiroaki Iwanaga, Marc Diraison, Takahiro Sakurai","For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.","Japanese, English",Japan,,"12,462",7 nominations total,https://m.media-amazon.com/images/M/MV5BMDU3YjQ5ZTctMmY4YS00ODQ5LThhMzctZDNkZWM1NGIwOGQxXkEyXkFqcGc@._V1_SX300.jpg
Fed Up,2014,7.7,Documentary,Stephanie Soechtig,"Michele Simon, Katie Couric, Bill Clinton",An examination of America's obesity epidemic and the food industry's role in aggravating it.,English,United States,"$1,538,899","12,462",3 nominations,https://m.media-amazon.com/images/M/MV5BMjExMzk0NTU3NF5BMl5BanBnXkFtZTgwMjg5NTg1MTE@._V1_SX300.jpg
Meru,2015,7.7,"Documentary, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi","Conrad Anker, Grace Chin, Jimmy Chin","Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",English,"United States, India","$2,334,228","19,645",4 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MDM3NjY2Nl5BMl5BanBnXkFtZTgwNjkyNTIzNjE@._V1_SX300.jpg
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,"$42,340,598","679,089",Won 4 Oscars. 192 wins & 295 nominations total,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg
Me and Earl and the Dying Girl,2015,7.7,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",English,United States,"$6,758,416","141,038",18 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_SX300.jpg
Finding Vivian Maier,2013,7.7,"Documentary, Biography, Mystery","John Maloof, Charlie Siskel","Vivian Maier, John Maloof, Daniel Arnaud","A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers.","English, French",United States,"$1,514,782","15,310",Nominated for 1 Oscar. 12 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyODk4NzU5OV5BMl5BanBnXkFtZTgwMjE4OTk2MDE@._V1_SX300.jpg
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States","$128,261,724","743,413",11 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_SX300.jpg
The Theory of Everything,2014,7.7,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior",Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"English, French, Ukrainian","United Kingdom, Japan, United States","$35,893,537","491,328",Won 1 Oscar. 25 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg
Sicario,2015,7.7,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong","$46,889,293","496,927",Nominated for 3 Oscars. 15 wins & 157 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg
The Breadwinner,2017,7.7,"Animation, Drama, Family",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",English,"Ireland, Canada, Luxembourg, United States, France","$313,215","29,181",Nominated for 1 Oscar. 24 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BYzlhMTkzYTYtOTBiZC00NzE4LWJlM2MtMmEwMWIxNTg3YjRkXkEyXkFqcGc@._V1_SX300.jpg
Kubo and the Two Strings,2016,7.7,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,English,"United Kingdom, United States","$48,023,088","141,495",Nominated for 2 Oscars. 33 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_SX300.jpg
Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames","A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.","English, French","United States, China, France, Norway","$220,159,104","391,467",Nominated for 1 BAFTA Award26 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTk3NDY5MTU0NV5BMl5BanBnXkFtZTgwNDI3MDE1NTM@._V1_SX300.jpg
The Salesman,2016,7.7,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Persian, English","Iran, France, Qatar, United States","$2,402,067","66,002",Won 1 Oscar. 15 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_SX300.jpg
Wind River,2017,7.7,"Crime, Drama, Mystery",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",English,"United Kingdom, France, United States, Canada","$33,800,859","291,037",17 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg
Sound of Metal,2019,7.7,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci","During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is...","English, American Sign , French, Persian",United States,,"157,577",Won 2 Oscars. 94 wins & 183 nominations total,https://m.media-amazon.com/images/M/MV5BMWE5ZmYwNDEtYTYwMS00MTc0LTk2ZWItZTM1MjQ1ZDYzZGUzXkEyXkFqcGc@._V1_SX300.jpg
Diego Maradona,2019,7.7,"Documentary, Biography, Sport",Asif Kapadia,"Diego Maradona, Dalma Maradona, Pelé","Constructed from over 500 hours of never-before-seen footage, this documentary centers on the career of celebrated football player Diego Maradona, who played for S.S.C. Napoli in the 1980s.","Spanish, Italian, English, French, Portuguese, Catalan",United Kingdom,,"18,592",Nominated for 1 BAFTA Award1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYzVjYTI1NDEtYTk2OS00NzhiLTliZWUtNzgxODdlMWJlMGQ4XkEyXkFqcGc@._V1_SX300.jpg
Zero Days,2016,7.7,Documentary,Alex Gibney,"David Sanger, Emad Kiyaei, Eric Chien","A documentary focused on Stuxnet, a piece of self-replicating computer malware that the U.S. and Israel unleashed to destroy a key part of an Iranian nuclear facility, and which ultimately spread beyond its intended target.","English, Persian, German, French, Hebrew, Arabic, Russian",United States,"$109,649","10,640",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyODE1NTIzOF5BMl5BanBnXkFtZTgwMjA5NjY5ODE@._V1_SX300.jpg
Roma,2018,7.7,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",,"171,928",Won 3 Oscars. 255 wins & 232 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_SX300.jpg
Badla,2019,7.7,"Crime, Drama, Mystery",Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Antonio Aakeel",A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,"Hindi, English",India,"$1,861,000","31,751",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMDEyNjI2NTktZmJlMy00Njk5LTk2OGQtMjI5NTAwNWRiZmFlXkEyXkFqcGc@._V1_SX300.jpg
The Godfather Part III,1990,7.6,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","English, Italian, German, Latin, Persian",United States,"$66,761,392","435,371",Nominated for 7 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMDVjODgzNTEtNjBiNS00ODBjLWEwZjUtMDljZTFhOTA4M2MxXkEyXkFqcGc@._V1_SX300.jpg
Barton Fink,1991,7.6,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,English,"United Kingdom, United States","$6,153,939","131,834",Nominated for 3 Oscars. 19 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNDc1YWRjODItNGZjNS00MDI4LTliYWYtNDdjZjI3ZWYzNzM4XkEyXkFqcGc@._V1_SX300.jpg
The Commitments,1991,7.6,"Comedy, Drama, Music",Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball","Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.","English, Irish Gaelic","Ireland, United Kingdom, United States","$14,919,570","39,919",Nominated for 1 Oscar. 11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BM2Y0NGI0NDctYTEwOS00OTliLThhNDktZGMyMDg4ZTI0NWI0XkEyXkFqcGc@._V1_SX300.jpg
Thelma & Louise,1991,7.6,"Adventure, Crime, Drama",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two women escape for the crimes they committed.",English,"United States, United Kingdom, France","$45,360,915","181,296",Won 1 Oscar. 24 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg
